,lhs,,rhs,support,confidence,coverage,lift,count
[18],"{Acné,Desmaquillantes y limpiadores}",=>,{Hidratantes},0.010458568,0.378469871,0.027633819,2.442211295,1118
[19],{Mascarillas},=>,{Antiarrugas},0.014509158,0.377555988,0.038429157,2.53852318,1551
[20],{Protección nieve},=>,{Protectores solares},0.014911411,0.375412153,0.039720107,2.744549876,1594
[21],"{Hidratantes,Protectores solares}",=>,{Desmaquillantes y limpiadores},0.012497895,0.372871895,0.033517933,2.997387565,1336
[22],"{Hidratantes,Protectores solares}",=>,{Antiarrugas},0.012441767,0.371197321,0.033517933,2.495770249,1330
[23],{Cepillos},=>,{Dentífricos},0.016960093,0.37,0.045838089,4.41530029,1813
[24],"{Acné,Desmaquillantes y limpiadores}",=>,{Antiarrugas},0.010056315,0.363913338,0.027633819,2.446795898,1075
[25],{Colutorios},=>,{Dentífricos},0.026193194,0.362647325,0.072227731,4.327559031,2800
[26],"{Hidratación,Hidratantes}",=>,{Desmaquillantes y limpiadores},0.010112444,0.356177924,0.028391551,2.863190536,1081
[27],"{Antiarrugas,Contorno de ojos}",=>,{Desmaquillantes y limpiadores},0.011075979,0.352590828,0.031413123,2.834355115,1184
[28],{Crema pañal},=>,{Hidratantes},0.013760781,0.34874348,0.039458175,2.250391196,1471
[29],{Toallitas bebé},=>,{Pañales},0.010262119,0.342705405,0.029944433,4.239616056,1097
[30],"{Antiarrugas,Desmaquillantes y limpiadores}",=>,{Protectores solares},0.012469831,0.341882534,0.036474022,2.499422727,1333
[31],{Mascarillas},=>,{Desmaquillantes y limpiadores},0.012741118,0.331548199,0.038429157,2.665200732,1362
[32],"{Desmaquillantes y limpiadores,Hidratantes}",=>,{Protectores solares},0.012497895,0.329958014,0.037877229,2.412245371,1336
[33],{Geles},=>,{Hidratación},0.01784879,0.322569738,0.055333121,3.197223908,1908
[34],{Contorno de ojos},=>,{Hidratantes},0.022198732,0.315181299,0.070431626,2.033819298,2373
[35],"{Antiarrugas,Hidratantes}",=>,{Protectores solares},0.012441767,0.312720433,0.03978559,2.286225469,1330
[36],{Dentífricos},=>,{Colutorios},0.026193194,0.31256977,0.08379951,4.327559031,2800
[37],{Crema de manos},=>,{Hidratantes},0.010149862,0.309028767,0.032844394,1.994117898,1085
[38],{Hidratantes labiales},=>,{Hidratantes},0.019064903,0.307437019,0.062012386,1.983846582,2038
[39],{Antimanchas},=>,{Antiarrugas},0.014986249,0.306075659,0.048962562,2.057920361,1602
[40],{Desmaquillantes y limpiadores},=>,{Hidratantes},0.037877229,0.304481877,0.12439896,1.964777477,4049
[41],"{Antiarrugas,Desmaquillantes y limpiadores}",=>,{Contorno de ojos},0.011075979,0.303667607,0.036474022,4.311523424,1184
[42],"{Antiarrugas,Hidratantes}",=>,{Contorno de ojos},0.011964677,0.300728897,0.03978559,4.269799131,1279
[43],{Geles},=>,{Hidratantes},0.016323972,0.29501268,0.055333121,1.903674117,1745
[44],{Maquillajes},=>,{Desmaquillantes y limpiadores},0.011487586,0.294767163,0.03897173,2.369530769,1228
[45],{Hidratantes labiales},=>,{Desmaquillantes y limpiadores},0.018194915,0.293407754,0.062012386,2.358602953,1945
[46],{Desmaquillantes y limpiadores},=>,{Antiarrugas},0.036474022,0.293201985,0.12439896,1.971363345,3899
[47],{Contorno de ojos},=>,{Desmaquillantes y limpiadores},0.020542947,0.291672201,0.070431626,2.344651446,2196
[48],{Mascarillas},=>,{Hidratantes},0.011029205,0.287000974,0.038429157,1.851975739,1179
[49],{Hidratantes labiales},=>,{Antiarrugas},0.017783307,0.286770252,0.062012386,1.928119152,1901
[50],{Protección nieve},=>,{Hidratantes},0.011384684,0.286622704,0.039720107,1.849534817,1217
[51],{Maquillajes},=>,{Antiarrugas},0.011113398,0.285165627,0.03897173,1.917330344,1188
[52],{Acné},=>,{Desmaquillantes y limpiadores},0.027633819,0.284339205,0.097186103,2.28570404,2954
[53],{Maquillajes},=>,{Hidratantes},0.011047915,0.283485358,0.03897173,1.829289977,1181
[54],{Cepillos},=>,{Hidratantes},0.01298434,0.283265306,0.045838089,1.827870017,1388
[55],{Cepillos},=>,{Colutorios},0.012965631,0.282857143,0.045838089,3.916184802,1386
[56],{Hidratación},=>,{Hidratantes},0.028391551,0.281409365,0.100890569,1.815893896,3035
[57],{Limpieza},=>,{Hidratantes},0.025416752,0.281233827,0.090375872,1.814761174,2717
[58],{Crema pañal},=>,{Gel-champú},0.011066624,0.280464675,0.039458175,5.948633502,1183
[59],{Ampollas},=>,{Desmaquillantes y limpiadores},0.011150817,0.279418659,0.039907201,2.246149483,1192
[60],{Desodorantes},=>,{Desmaquillantes y limpiadores},0.01087953,0.276509748,0.039345919,2.222765757,1163
[61],"{Desmaquillantes y limpiadores,Hidratantes}",=>,{Acné},0.010458568,0.27611756,0.037877229,2.841121852,1118
[62],"{Antiarrugas,Desmaquillantes y limpiadores}",=>,{Acné},0.010056315,0.275711721,0.036474022,2.836945957,1075
[63],{Geles},=>,{Desmaquillantes y limpiadores},0.015135924,0.273541843,0.055333121,2.198907799,1618
[64],{Maquillajes},=>,{Protectores solares},0.010626953,0.272683629,0.03897173,1.993525825,1136
[65],{Antiarrugas},=>,{Hidratantes},0.03978559,0.267501101,0.148730566,1.726145881,4253
[66],"{Desmaquillantes y limpiadores,Hidratantes}",=>,{Hidratación},0.010112444,0.266979501,0.037877229,2.646228531,1081
[67],{Desodorantes},=>,{Hidratantes},0.010495987,0.266761769,0.039345919,1.72137508,1122
[68],{Piel seca y atópica},=>,{Hidratantes},0.010271474,0.263372511,0.038999794,1.699504692,1098
[69],{Champu},=>,{Desmaquillantes y limpiadores},0.013526914,0.261057953,0.05181575,2.098554146,1446
[70],{Cepillos},=>,{Protectores solares},0.011908548,0.259795918,0.045838089,1.899306804,1273
[71],{Piel seca y atópica},=>,{Hidratación},0.010046961,0.257615735,0.038999794,2.553417419,1074
[72],{Hidratantes},=>,{Antiarrugas},0.03978559,0.256730653,0.154970158,1.726145881,4253
[73],{Antimanchas},=>,{Desmaquillantes y limpiadores},0.012544669,0.2562094,0.048962562,2.059578316,1341
[74],{Antimanchas},=>,{Protectores solares},0.012516605,0.255636225,0.048962562,1.868896262,1338
[75],{Acné},=>,{Hidratantes},0.02483676,0.255558764,0.097186103,1.649083711,2655
[76],{Hidratantes labiales},=>,{Protectores solares},0.015753335,0.254035299,0.062012386,1.857192275,1684
[77],{Antimanchas},=>,{Hidratantes},0.012432412,0.253916699,0.048962562,1.6384877,1329
[78],{Acné},=>,{Antiarrugas},0.024565474,0.25276735,0.097186103,1.699498345,2626
[79],{Champu},=>,{Antiarrugas},0.01284402,0.247878678,0.05181575,1.666629031,1373
[80],{Champu},=>,{Hidratantes},0.01284402,0.247878678,0.05181575,1.599525231,1373
[81],{Dentífricos},=>,{Hidratantes},0.02062714,0.246148694,0.08379951,1.588361891,2205
[82],{Antiarrugas},=>,{Desmaquillantes y limpiadores},0.036474022,0.245235549,0.148730566,1.971363345,3899
[83],{Protectores solares},=>,{Hidratantes},0.033517933,0.245041718,0.136784598,1.581218735,3583
[84],{Hidratantes},=>,{Desmaquillantes y limpiadores},0.037877229,0.244416274,0.154970158,1.964777477,4049
[85],{Desmaquillantes y limpiadores},=>,{Protectores solares},0.030337331,0.243871259,0.12439896,1.782885366,3243
[86],{Cepillos},=>,{Desmaquillantes y limpiadores},0.011047915,0.241020408,0.045838089,1.93747929,1181
[87],{Gel-champú},=>,{Hidratación},0.011263073,0.238888889,0.047147748,2.367801988,1204
[88],{Geles},=>,{Antiarrugas},0.013096597,0.236686391,0.055333121,1.591376928,1400
[89],{Geles},=>,{Protectores solares},0.013077887,0.236348267,0.055333121,1.727886545,1398
[90],{Protectores solares},=>,{Antiarrugas},0.032245692,0.235740665,0.136784598,1.585018277,3447
[91],{Dentífricos},=>,{Protectores solares},0.019747797,0.23565528,0.08379951,1.722820281,2111
[92],{Gel-champú},=>,{Crema pañal},0.011066624,0.234722222,0.047147748,5.948633502,1183
[93],{Quemaduras y cicatrices},=>,{Hidratantes},0.012853374,0.233991826,0.054930869,1.509915379,1374
[94],{Contorno de ojos},=>,{Protectores solares},0.016426874,0.233231505,0.070431626,1.70510063,1756
[95],{Hidratación},=>,{Antiarrugas},0.023461618,0.232545202,0.100890569,1.563533365,2508
[96],{Hidratación},=>,{Desmaquillantes y limpiadores},0.02322775,0.230227167,0.100890569,1.850716178,2483
[97],{Cepillos},=>,{Antiarrugas},0.010514696,0.229387755,0.045838089,1.54230406,1124
[98],{Hidratación},=>,{Protectores solares},0.023124848,0.229207232,0.100890569,1.67568012,2472
[99],{Colutorios},=>,{Hidratantes},0.016314618,0.225877477,0.072227731,1.457554662,1744
[100],{Cepillos},=>,{Hidratación},0.010346311,0.225714286,0.045838089,2.237218889,1106
[101],{Limpieza},=>,{Desmaquillantes y limpiadores},0.020187468,0.223372322,0.090375872,1.795612456,2158
[102],{Desmaquillantes y limpiadores},=>,{Acné},0.027633819,0.222138667,0.12439896,2.28570404,2954
[103],{Dentífricos},=>,{Antiarrugas},0.018597167,0.221924537,0.08379951,1.492124607,1988
[104],{Protectores solares},=>,{Desmaquillantes y limpiadores},0.030337331,0.221789085,0.136784598,1.782885366,3243
[105],{Gel-champú},=>,{Limpieza},0.010439859,0.221428571,0.047147748,2.450085025,1116
[106],{Acné},=>,{Protectores solares},0.021515838,0.221388007,0.097186103,1.618515601,2300
[107],{Cepillos},=>,{Limpieza},0.010093734,0.220204082,0.045838089,2.436536168,1079
[108],{Hidratantes labiales},=>,{Hidratación},0.013620461,0.219640971,0.062012386,2.177021842,1456
[109],{Dentífricos},=>,{Desmaquillantes y limpiadores},0.01834459,0.218910471,0.08379951,1.75974519,1961
[110],{Suplementos},=>,{Antiarrugas},0.011880484,0.218063187,0.054481843,1.46616256,1270
[111],{Antiarrugas},=>,{Protectores solares},0.032245692,0.216806088,0.148730566,1.585018277,3447
[112],{Quemaduras y cicatrices},=>,{Antiarrugas},0.011908548,0.216791553,0.054930869,1.457612645,1273
[113],{Champu},=>,{Protectores solares},0.011225654,0.216645604,0.05181575,1.583845012,1200
[114],{Hidratantes},=>,{Protectores solares},0.033517933,0.21628637,0.154970158,1.581218735,3583
[115],{Champu},=>,{Hidratación},0.011188236,0.215923452,0.05181575,2.140174795,1196
[116],{Suplementos},=>,{Protectores solares},0.011740164,0.215487637,0.054481843,1.575379391,1255
[117],{Colutorios},=>,{Protectores solares},0.015482048,0.214350473,0.072227731,1.567065848,1655
[118],{Colutorios},=>,{Desmaquillantes y limpiadores},0.015294954,0.211760135,0.072227731,1.702266121,1635
[119],{Anticaída},=>,{Antiarrugas},0.015725271,0.211499748,0.074351251,1.422032839,1681
[120],{Antiarrugas},=>,{Contorno de ojos},0.031413123,0.211208252,0.148730566,2.998770053,3358
[121],{Geles},=>,{Limpieza},0.011646616,0.210481826,0.055333121,2.328960379,1245
[122],{Geles},=>,{Dentífricos},0.011562424,0.20896027,0.055333121,2.4935739,1236
[123],{Quemaduras y cicatrices},=>,{Protectores solares},0.011431458,0.208106267,0.054930869,1.52141593,1222
[124],{Limpieza},=>,{Protectores solares},0.018802971,0.208052997,0.090375872,1.521026483,2010
[125],{Dentífricos},=>,{Hidratación},0.017352991,0.207077473,0.08379951,2.052495843,1855
[126],{Colutorios},=>,{Antiarrugas},0.014883347,0.206061391,0.072227731,1.385467676,1591
[127],{Dentífricos},=>,{Cepillos},0.016960093,0.202388926,0.08379951,4.41530029,1813
[128],{Quemaduras y cicatrices},=>,{Desmaquillantes y limpiadores},0.011113398,0.202316076,0.054930869,1.626348618,1188
[129],{Champu},=>,{Dentífricos},0.010477277,0.202202564,0.05181575,2.412932535,1120
[130],{Contorno de ojos},=>,{Acné},0.014200453,0.201620401,0.070431626,2.074580579,1518
[131],{Limpieza},=>,{Hidratación},0.018101368,0.200289825,0.090375872,1.985218518,1935
[132],{Limpieza},=>,{Antiarrugas},0.0178675,0.197702101,0.090375872,1.329263426,1910
[133],{Multivitamínicos},=>,{Antiarrugas},0.013218208,0.197539494,0.066914255,1.328170125,1413
[134],{Hidratantes labiales},=>,{Limpieza},0.012217254,0.197013124,0.062012386,2.17993054,1306
[135],{Hidratantes labiales},=>,{Acné},0.012198544,0.19671142,0.062012386,2.024069432,1304
[136],{Dentífricos},=>,{Limpieza},0.016380101,0.195467738,0.08379951,2.162831,1751
[137],{Colutorios},=>,{Limpieza},0.014088196,0.195052454,0.072227731,2.158235924,1506
[138],{Suplementos},=>,{Desmaquillantes y limpiadores},0.010580179,0.194196429,0.054481843,1.561077592,1131
[139],{Suplementos},=>,{Hidratantes},0.010552115,0.193681319,0.054481843,1.249797513,1128
[140],{Anticaída},=>,{Hidratantes},0.014359483,0.193130347,0.074351251,1.246242174,1535
[141],{Colágeno},=>,{Antiarrugas},0.013536268,0.190520079,0.071049037,1.280974615,1447
[142],{Quemaduras y cicatrices},=>,{Hidratación},0.010336957,0.188181199,0.054930869,1.865201094,1105
[143],{Suplementos},=>,{Multivitamínicos},0.010187281,0.18698489,0.054481843,2.794395468,1089
[144],{Desmaquillantes y limpiadores},=>,{Hidratación},0.02322775,0.186719807,0.12439896,1.850716178,2483
[145],{Multivitamínicos},=>,{Hidratantes},0.012441767,0.185935971,0.066914255,1.199817905,1330
[146],{Colutorios},=>,{Hidratación},0.013367883,0.185079653,0.072227731,1.83445941,1429
[147],{Hidratantes},=>,{Hidratación},0.028391551,0.183206568,0.154970158,1.815893896,3035
[148],{Anticaída},=>,{Desmaquillantes y limpiadores},0.013498849,0.181555108,0.074351251,1.459458412,1443
[149],{Anticaída},=>,{Protectores solares},0.01348014,0.181303473,0.074351251,1.325467009,1441
[150],{Limpieza},=>,{Dentífricos},0.016380101,0.181244178,0.090375872,2.162831,1751
[151],{Hidratantes labiales},=>,{Dentífricos},0.01119759,0.180570222,0.062012386,2.15478852,1197
[152],{Colutorios},=>,{Cepillos},0.012965631,0.179510426,0.072227731,3.916184802,1386
[153],{Hidratación},=>,{Limpieza},0.018101368,0.179415855,0.100890569,1.985218518,1935
[154],{Hidratación},=>,{Geles},0.01784879,0.176912378,0.100890569,3.197223908,1908
[155],{Multivitamínicos},=>,{Protectores solares},0.011712099,0.175031455,0.066914255,1.279613768,1252
[156],{Multivitamínicos},=>,{Desmaquillantes y limpiadores},0.011627907,0.173773242,0.066914255,1.396902694,1243
[157],{Hidratación},=>,{Dentífricos},0.017352991,0.171998146,0.100890569,2.052495843,1855
[158],{Contorno de ojos},=>,{Hidratación},0.012039514,0.170939036,0.070431626,1.694301441,1287
[159],{Protectores solares},=>,{Hidratación},0.023124848,0.16906032,0.136784598,1.67568012,2472
[160],{Antiarrugas},=>,{Acné},0.024565474,0.165167621,0.148730566,1.699498345,2626
[161],{Desmaquillantes y limpiadores},=>,{Contorno de ojos},0.020542947,0.165137615,0.12439896,2.344651446,2196
[162],{Hidratantes},=>,{Limpieza},0.025416752,0.164010624,0.154970158,1.814761174,2717
[163],{Desmaquillantes y limpiadores},=>,{Limpieza},0.020187468,0.162280042,0.12439896,1.795612456,2158
[164],{Multivitamínicos},=>,{Limpieza},0.010776628,0.161051307,0.066914255,1.782016627,1152
[165],{Hidratantes},=>,{Acné},0.02483676,0.160268019,0.154970158,1.649083711,2655
[166],{Multivitamínicos},=>,{Colágeno},0.01056147,0.157835873,0.066914255,2.221506143,1129
[167],{Antiarrugas},=>,{Hidratación},0.023461618,0.15774577,0.148730566,1.563533365,2508
[168],{Protectores solares},=>,{Acné},0.021515838,0.157297223,0.136784598,1.618515601,2300
[169],{Multivitamínicos},=>,{Dentífricos},0.010486632,0.156717461,0.066914255,1.870147708,1121
[170],{Limpieza},=>,{Colutorios},0.014088196,0.155884484,0.090375872,2.158235924,1506
[172],{Multivitamínicos},=>,{Suplementos},0.010187281,0.152243814,0.066914255,2.794395468,1089
[174],{Colágeno},=>,{Multivitamínicos},0.01056147,0.148650428,0.071049037,2.221506143,1129
[175],{Colágeno},=>,{Hidratantes},0.010524051,0.148123766,0.071049037,0.955821218,1125
[176],{Desmaquillantes y limpiadores},=>,{Dentífricos},0.01834459,0.147465784,0.12439896,1.75974519,1961
[177],{Desmaquillantes y limpiadores},=>,{Hidratantes labiales},0.018194915,0.146262596,0.12439896,2.358602953,1945
[178],{Acné},=>,{Contorno de ojos},0.014200453,0.146116084,0.097186103,2.074580579,1518
[179],{Colágeno},=>,{Desmaquillantes y limpiadores},0.010327602,0.145358789,0.071049037,1.16848878,1104
[180],{Colágeno},=>,{Protectores solares},0.010318247,0.145227123,0.071049037,1.061721311,1103
[181],{Protectores solares},=>,{Dentífricos},0.019747797,0.144371495,0.136784598,1.722820281,2111
[182],{Anticaída},=>,{Dentífricos},0.010664372,0.14343231,0.074351251,1.711612757,1140
[183],{Hidratantes},=>,{Contorno de ojos},0.022198732,0.143245201,0.154970158,2.033819298,2373
[184],{Anticaída},=>,{Hidratación},0.010598889,0.142551585,0.074351251,1.412932718,1133
[185],{Dentífricos},=>,{Acné},0.011599843,0.138423755,0.08379951,1.424316353,1240
[186],{Dentífricos},=>,{Geles},0.011562424,0.137977227,0.08379951,2.4935739,1236
[187],{Protectores solares},=>,{Limpieza},0.018802971,0.137464095,0.136784598,1.521026483,2010
[188],{Acné},=>,{Hidratación},0.01332111,0.137068053,0.097186103,1.358581428,1424
[190],{Hidratantes},=>,{Gel-champú},0.021094875,0.136122178,0.154970158,2.887140591,2255
[191],{Limpieza},=>,{Hidratantes labiales},0.012217254,0.135182693,0.090375872,2.17993054,1306
[192],{Hidratación},=>,{Hidratantes labiales},0.013620461,0.135002318,0.100890569,2.177021842,1456
[193],{Dentífricos},=>,{Hidratantes labiales},0.01119759,0.133623577,0.08379951,2.15478852,1197
[194],{Hidratantes},=>,{Dentífricos},0.02062714,0.133103948,0.154970158,1.588361891,2205
[195],{Hidratación},=>,{Colutorios},0.013367883,0.132498841,0.100890569,1.83445941,1429
[196],{Hidratación},=>,{Acné},0.01332111,0.132035234,0.100890569,1.358581428,1424
[197],{Pañales},=>,{Hidratantes},0.010589534,0.131003356,0.080834066,0.845345694,1132
[198],{Limpieza},=>,{Geles},0.011646616,0.128868647,0.090375872,2.328960379,1245
[199],{Dentífricos},=>,{Anticaída},0.010664372,0.127260549,0.08379951,1.711612757,1140
[200],{Pañales},=>,{Toallitas bebé},0.010262119,0.126952899,0.080834066,4.239616056,1097
[201],{Acné},=>,{Hidratantes labiales},0.012198544,0.125517374,0.097186103,2.024069432,1304
[202],{Dentífricos},=>,{Multivitamínicos},0.010486632,0.12513954,0.08379951,1.870147708,1121
[203],{Antiarrugas},=>,{Dentífricos},0.018597167,0.125039311,0.148730566,1.492124607,1988
[204],{Dentífricos},=>,{Champu},0.010477277,0.125027908,0.08379951,2.412932535,1120
[206],{Hidratantes},=>,{Hidratantes labiales},0.019064903,0.123023059,0.154970158,1.983846582,2038
[207],{Desmaquillantes y limpiadores},=>,{Colutorios},0.015294954,0.12295082,0.12439896,1.702266121,1635
[208],{Desmaquillantes y limpiadores},=>,{Geles},0.015135924,0.121672432,0.12439896,2.198907799,1618
[209],{Limpieza},=>,{Acné},0.010982432,0.121519511,0.090375872,1.25037951,1174
[210],{Antiarrugas},=>,{Limpieza},0.0178675,0.120133342,0.148730566,1.329263426,1910
[211],{Protectores solares},=>,{Contorno de ojos},0.016426874,0.120093011,0.136784598,1.70510063,1756
[212],{Antiarrugas},=>,{Hidratantes labiales},0.017783307,0.119567268,0.148730566,1.928119152,1901
[213],{Acné},=>,{Dentífricos},0.011599843,0.119357012,0.097186103,1.424316353,1240
[214],{Hidratación},=>,{Contorno de ojos},0.012039514,0.119332406,0.100890569,1.694301441,1287
[215],{Limpieza},=>,{Multivitamínicos},0.010776628,0.119242314,0.090375872,1.782016627,1152
[216],{Limpieza},=>,{Gel-champú},0.010439859,0.115515992,0.090375872,2.450085025,1116
[217],{Protectores solares},=>,{Hidratantes labiales},0.015753335,0.115168924,0.136784598,1.857192275,1684
[218],{Protectores solares},=>,{Colutorios},0.015482048,0.113185611,0.136784598,1.567065848,1655
[219],{Acné},=>,{Limpieza},0.010982432,0.113004139,0.097186103,1.25037951,1174
[220],{Limpieza},=>,{Cepillos},0.010093734,0.111686161,0.090375872,2.436536168,1079
[221],{Antiarrugas},=>,{Ampollas},0.016604614,0.111642242,0.148730566,2.797546261,1775
[222],{Hidratación},=>,{Gel-champú},0.011263073,0.111636532,0.100890569,2.367801988,1204
[223],{Hidratación},=>,{Champu},0.011188236,0.110894761,0.100890569,2.140174795,1196
[224],{Protectores solares},=>,{Protección nieve},0.014911411,0.109013815,0.136784598,2.744549876,1594
[225],{Desmaquillantes y limpiadores},=>,{Champu},0.013526914,0.108738156,0.12439896,2.098554146,1446
[226],{Desmaquillantes y limpiadores},=>,{Anticaída},0.013498849,0.108512558,0.12439896,1.459458412,1443
[227],{Antiarrugas},=>,{Anticaída},0.015725271,0.10572992,0.148730566,1.422032839,1681
[228],{Hidratantes},=>,{Geles},0.016323972,0.105336231,0.154970158,1.903674117,1745
[229],{Hidratantes},=>,{Colutorios},0.016314618,0.105275866,0.154970158,1.457554662,1744
[230],{Hidratación},=>,{Anticaída},0.010598889,0.105053315,0.100890569,1.412932718,1133
[231],{Hidratación},=>,{Cepillos},0.010346311,0.102549838,0.100890569,2.237218889,1106
[232],{Hidratación},=>,{Quemaduras y cicatrices},0.010336957,0.102457116,0.100890569,1.865201094,1105
[233],{Desmaquillantes y limpiadores},=>,{Mascarillas},0.012741118,0.102421417,0.12439896,2.665200732,1362
[235],{Desmaquillantes y limpiadores},=>,{Antimanchas},0.012544669,0.100842232,0.12439896,2.059578316,1341
[236],{Antiarrugas},=>,{Antimanchas},0.014986249,0.100761054,0.148730566,2.057920361,1602
[237],{Antiarrugas},=>,{Colutorios},0.014883347,0.100069187,0.148730566,1.385467676,1591
